,country,Indicator,year,OBS_VALUE
12100,Netherlands,Proportion of population using at least basic drinking water services,2013,100.0
12101,Netherlands,Proportion of population using at least basic drinking water services,2014,100.0
12102,Netherlands,Proportion of population using at least basic drinking water services,2015,100.0
12103,Netherlands,Proportion of population using at least basic drinking water services,2016,100.0
12104,Netherlands,Proportion of population using safely managed drinking water services,2000,99.992287
12105,Netherlands,Proportion of population using safely managed drinking water services,2001,99.991295
12106,Netherlands,Proportion of population using safely managed drinking water services,2002,99.99029499999999
12107,Netherlands,Proportion of population using safely managed drinking water services,2003,99.989304
12108,Netherlands,Proportion of population using safely managed drinking water services,2004,99.988312
12109,Netherlands,Proportion of population using safely managed drinking water services,2005,99.987312
12110,Netherlands,Proportion of population using safely managed drinking water services,2006,99.986328
12111,Netherlands,Proportion of population using safely managed drinking water services,2007,99.985336
12112,Netherlands,Proportion of population using safely managed drinking water services,2008,99.984337
12113,Netherlands,Proportion of population using safely managed drinking water services,2009,99.983345
12114,Netherlands,Proportion of population using safely managed drinking water services,2010,99.982353
12115,Netherlands,Proportion of population using safely managed drinking water services,2011,99.98136099999999
12116,Netherlands,Proportion of population using safely managed drinking water services,2012,99.980362
12117,Netherlands,Proportion of population using safely managed drinking water services,2013,99.979378
12118,Netherlands,Proportion of population using safely managed drinking water services,2014,99.978386
12119,Netherlands,Proportion of population using safely managed drinking water services,2015,99.977386
12120,Netherlands,Proportion of population using safely managed drinking water services,2016,99.976395
12121,Netherlands,Proportion of population practising open defecation,2000,0.0
12122,Netherlands,Proportion of population practising open defecation,2001,0.0
12123,Netherlands,Proportion of population practising open defecation,2002,0.0
12124,Netherlands,Proportion of population practising open defecation,2003,0.0
12125,Netherlands,Proportion of population practising open defecation,2004,0.0
12126,Netherlands,Proportion of population practising open defecation,2005,0.0
12127,Netherlands,Proportion of population practising open defecation,2006,0.0
12128,Netherlands,Proportion of population practising open defecation,2007,0.0
12129,Netherlands,Proportion of population practising open defecation,2008,0.0
12130,Netherlands,Proportion of population practising open defecation,2009,0.0
12131,Netherlands,Proportion of population practising open defecation,2010,0.0
12132,Netherlands,Proportion of population practising open defecation,2011,0.0
12133,Netherlands,Proportion of population practising open defecation,2012,0.0
12134,Netherlands,Proportion of population practising open defecation,2013,0.0
12135,Netherlands,Proportion of population practising open defecation,2014,0.0
12136,Netherlands,Proportion of population practising open defecation,2015,0.0
12137,Netherlands,Proportion of population practising open defecation,2016,0.0
12138,New Caledonia,Proportion of population using at least basic sanitation services,2000,100.0
12139,New Caledonia,Proportion of population using at least basic sanitation services,2001,100.0
12140,New Caledonia,Proportion of population using at least basic sanitation services,2002,100.0
12141,New Caledonia,Proportion of population using at least basic sanitation services,2003,100.0
12142,New Caledonia,Proportion of population using at least basic sanitation services,2004,100.0
12143,New Caledonia,Proportion of population using at least basic sanitation services,2005,100.0
12144,New Caledonia,Proportion of population using at least basic sanitation services,2006,100.0
12145,New Caledonia,Proportion of population using at least basic sanitation services,2007,100.0
12146,New Caledonia,Proportion of population using at least basic sanitation services,2008,100.0
12147,New Caledonia,Proportion of population using at least basic sanitation services,2009,100.0
12148,New Caledonia,Proportion of population using at least basic sanitation services,2010,100.0
12149,New Caledonia,Proportion of population using at least basic sanitation services,2011,100.0
