,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
10979,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,96.097015
11002,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,96.125
11003,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,96.125
11004,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,96.125
11005,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,96.125
11006,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,96.125
11007,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,96.125
11008,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,96.125
11009,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,96.125
11010,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,96.125
11011,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,96.125
11012,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,96.125
11013,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,96.125
11014,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,96.125
11015,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,96.125
11016,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,96.125
11017,CYM,Cayman Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,96.125
11018,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,99.88938900000001
11019,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,99.88932
11020,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,99.889359
11021,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,99.881538
11022,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,99.873734
11023,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,99.865936
11024,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,99.858154
11025,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,99.85039499999999
11026,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,99.842628
11027,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,99.834885
11028,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,99.827148
11029,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,99.819427
11030,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,99.811714
11031,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,99.803993
11032,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,99.796265
11033,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,99.788521
11034,CYP,Cyprus,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,99.780762
11060,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,100.0
11061,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,100.0
11062,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,100.0
11063,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,100.0
11064,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,100.0
11065,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,100.0
11066,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,100.0
11067,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,100.0
11068,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,100.0
11069,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,100.0
11070,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,100.0
11071,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,100.0
11072,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,100.0
11073,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,100.0
11074,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,100.0
11075,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,100.0
11076,DEU,Germany,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,100.0
11081,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,75.44815799999999
11082,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,75.463089
11083,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,75.47847
11084,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,75.494286
11085,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,75.510551
11086,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,75.526962
11087,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,75.54412099999999
11088,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,75.561722
11089,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,75.57976500000001
11090,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,75.597946
11091,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,75.619804
11092,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,75.6455
11093,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,75.674828
11094,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,75.708282
11095,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,75.745293
11096,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,75.787048
11097,DJI,Djibouti,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,75.832626
11102,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,93.83142099999999
11103,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,93.95366700000001
11104,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,94.07592
11105,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,94.198166
11106,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,94.320412
11107,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,94.442665
11108,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,94.564911
11109,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,94.687164
11110,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,94.80941
11111,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,94.931664
11112,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,95.05390899999999
11113,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,95.17615500000001
11114,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,95.29840899999999
11115,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,95.420654
11116,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,95.420654
11117,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,95.420654
11118,DMA,Dominica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,95.420654
11120,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,100.0
11121,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,100.0
11122,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,99.999992
11123,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,100.0
11124,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,100.0
11125,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,100.0
11126,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,100.0
11127,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,100.0
11128,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,100.0
11129,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,100.0
11130,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,100.0
11131,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,100.0
11132,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,100.0
11133,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,100.0
11134,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,100.0
11135,DNK,Denmark,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,100.0
